# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-01-12 13,2021-01-12,2021-01,22.110001,23.889999,21.23,22.620001,19.77,29.0,,,
2021-01-12 14,2021-01-12,2021-01,22.1,24.08,21.26,22.639999,19.76,29.0,,,
2021-01-12 15,2021-01-12,2021-01,21.98,23.969999,21.26,22.639999,19.68,28.620001,,,
2021-01-12 16,2021-01-12,2021-01,21.959999,24.059999,21.290001,22.620001,19.629999,28.4,,,
2021-01-12 17,2021-01-12,2021-01,21.98,23.940001,21.610001,22.709999,19.08,28.809999,,,
2021-01-12 18,2021-01-12,2021-01,22.120001,24.200001,21.66,22.73,19.620001,,,,
2021-01-12 19,2021-01-12,2021-01,22.209999,24.1,21.719999,22.75,19.83,29.0,,,
2021-01-12 20,2021-01-12,2021-01,22.450001,24.08,21.799999,22.76,20.17,28.940001,,,
2021-01-12 21,2021-01-12,2021-01,22.610001,24.08,21.959999,22.889999,20.440001,28.9,,,
2021-01-12 22,2021-01-12,2021-01,22.610001,23.969999,21.9,22.860001,20.280001,28.74,,,
2021-01-12 23,2021-01-12,2021-01,22.639999,24.23,21.9,22.860001,20.440001,28.84,,,
2021-01-13 00,2021-01-13,2021-01,22.629999,23.950001,21.91,22.860001,20.209999,28.91,,,
2021-01-13 01,2021-01-13,2021-01,22.639999,24.23,21.969999,22.860001,20.41,,,,
2021-01-13 02,2021-01-13,2021-01,22.780001,24.26,21.99,22.879999,20.469999,,,,
2021-01-13 03,2021-01-13,2021-01,22.83,24.299999,22.0,22.9,20.559999,,,,
2021-01-13 04,2021-01-13,2021-01,22.84,24.33,22.01,22.940001,20.620001,,,,
2021-01-13 05,2021-01-13,2021-01,22.85,24.33,22.030001,22.969999,20.66,,,,
2021-01-13 06,2021-01-13,2021-01,22.85,24.32,22.01,22.969999,20.84,,,,
2021-01-13 07,2021-01-13,2021-01,22.85,24.33,22.040001,23.0,20.190001,,,,
2021-01-13 08,2021-01-13,2021-01,22.93,24.450001,22.059999,22.98,19.950001,,,,
2021-01-13 09,2021-01-13,2021-01,22.870001,24.450001,22.030001,23.0,19.93,29.0,,,
2021-01-13 10,2021-01-13,2021-01,22.790001,24.530001,22.059999,23.02,20.16,28.809999,,,
2021-01-13 11,2021-01-13,2021-01,22.700001,24.42,22.16,23.040001,19.889999,29.0,,,
2021-01-13 12,2021-01-13,2021-01,22.700001,24.52,22.32,23.049999,19.82,28.950001,,,
2021-01-13 13,2021-01-13,2021-01,22.82,24.469999,22.280001,23.07,19.77,,,,
2021-01-13 14,2021-01-13,2021-01,22.82,24.43,22.120001,23.129999,19.780001,,,,
2021-01-13 15,2021-01-13,2021-01,22.780001,24.469999,22.030001,23.09,19.73,,,,
2021-01-13 16,2021-01-13,2021-01,22.74,24.42,21.99,23.09,19.67,29.0,,,
2021-01-13 17,2021-01-13,2021-01,22.709999,24.379999,21.969999,23.200001,20.030001,28.99,,,
2021-01-13 18,2021-01-13,2021-01,22.68,24.58,21.959999,23.299999,20.440001,28.98,,,
2021-01-13 19,2021-01-13,2021-01,22.629999,24.6,22.01,23.360001,20.110001,28.77,,,
2021-01-13 20,2021-01-13,2021-01,22.59,24.559999,22.01,23.459999,20.610001,28.790001,,,
2021-01-13 21,2021-01-13,2021-01,22.559999,24.620001,21.99,23.42,19.299999,28.610001,,,
2021-01-13 22,2021-01-13,2021-01,22.57,24.48,21.959999,23.41,20.43,,,,
2021-01-13 23,2021-01-13,2021-01,22.6,24.42,21.940001,23.41,20.43,29.0,,,
2021-01-14 00,2021-01-14,2021-01,22.629999,24.780001,21.9,23.360001,20.469999,28.98,,,
2021-01-14 01,2021-01-14,2021-01,22.559999,24.74,21.889999,23.389999,20.48,28.77,,,
2021-01-14 02,2021-01-14,2021-01,22.540001,24.75,21.9,23.360001,20.469999,28.57,,,
2021-01-14 03,2021-01-14,2021-01,22.549999,24.780001,21.860001,23.35,20.469999,28.469999,,,
2021-01-14 04,2021-01-14,2021-01,22.549999,24.780001,21.84,23.32,20.469999,28.370001,,,
2021-01-14 05,2021-01-14,2021-01,22.540001,24.610001,21.84,23.280001,20.469999,28.290001,,,
2021-01-14 06,2021-01-14,2021-01,22.530001,24.450001,21.84,23.24,20.709999,28.25,,,
2021-01-14 07,2021-01-14,2021-01,22.59,24.66,21.9,23.17,20.92,28.42,,,
2021-01-14 08,2021-01-14,2021-01,22.76,24.82,21.879999,23.17,20.99,28.51,,,
2021-01-14 09,2021-01-14,2021-01,22.690001,24.91,21.879999,23.16,21.129999,28.549999,,,
2021-01-14 10,2021-01-14,2021-01,22.639999,24.620001,21.860001,23.09,21.09,28.379999,,,
2021-01-14 11,2021-01-14,2021-01,22.620001,24.639999,21.860001,23.129999,21.219999,27.82,,,
2021-01-14 12,2021-01-14,2021-01,22.73,24.52,21.85,23.15,21.27,27.24,,,
2021-01-14 13,2021-01-14,2021-01,22.74,24.870001,21.85,23.17,20.9,27.459999,,,
2021-01-14 14,2021-01-14,2021-01,22.709999,24.709999,21.82,23.18,20.469999,27.610001,,,
2021-01-14 15,2021-01-14,2021-01,22.709999,24.639999,21.77,23.17,20.25,27.639999,,,
2021-01-14 16,2021-01-14,2021-01,22.73,25.01,21.75,23.07,20.1,27.73,,,
2021-01-14 17,2021-01-14,2021-01,22.75,24.32,21.77,23.07,20.67,28.190001,,,
2021-01-14 18,2021-01-14,2021-01,22.879999,24.639999,21.9,23.0,20.92,28.84,,,
2021-01-14 19,2021-01-14,2021-01,22.889999,24.389999,21.82,22.92,21.01,27.77,,,
2021-01-14 20,2021-01-14,2021-01,22.82,24.23,21.799999,22.870001,21.17,27.15,,,
2021-01-14 21,2021-01-14,2021-01,22.780001,24.309999,21.77,22.84,21.190001,26.73,,,
2021-01-14 22,2021-01-14,2021-01,22.92,24.33,21.77,22.77,21.07,26.549999,,,
2021-01-14 23,2021-01-14,2021-01,22.98,24.35,21.690001,22.700001,20.02,26.41,,,
2021-01-15 00,2021-01-15,2021-01,22.870001,24.16,21.6,22.6,20.530001,25.73,,,
2021-01-15 01,2021-01-15,2021-01,22.83,24.26,21.559999,22.5,20.809999,25.379999,,,
2021-01-15 02,2021-01-15,2021-01,22.73,24.309999,21.530001,22.450001,20.91,25.309999,,,
2021-01-15 03,2021-01-15,2021-01,22.6,24.32,21.51,22.389999,20.959999,25.360001,,,
2021-01-15 04,2021-01-15,2021-01,22.49,24.219999,21.360001,22.299999,20.969999,24.91,,,
2021-01-15 05,2021-01-15,2021-01,22.43,24.129999,21.200001,22.24,20.98,24.34,,,
2021-01-15 06,2021-01-15,2021-01,22.34,24.09,21.17,22.190001,21.059999,24.23,,,
2021-01-15 07,2021-01-15,2021-01,22.280001,24.049999,21.190001,22.209999,21.01,24.41,,,
2021-01-15 08,2021-01-15,2021-01,22.4,23.92,21.129999,22.299999,21.01,24.32,,,
2021-01-15 09,2021-01-15,2021-01,22.280001,24.209999,21.209999,22.42,21.110001,24.799999,,,
2021-01-15 10,2021-01-15,2021-01,22.209999,24.120001,21.299999,22.6,21.24,25.370001,,,
2021-01-15 11,2021-01-15,2021-01,22.209999,24.280001,21.26,22.719999,21.190001,25.860001,,,
2021-01-15 12,2021-01-15,2021-01,22.450001,24.41,21.35,22.889999,21.209999,26.48,,,
2021-01-15 13,2021-01-15,2021-01,22.540001,24.4,21.540001,22.93,21.25,27.530001,,,
2021-01-15 14,2021-01-15,2021-01,22.58,24.690001,21.440001,23.049999,21.280001,27.940001,,,
2021-01-15 15,2021-01-15,2021-01,22.780001,24.690001,21.4,23.139999,21.299999,28.24,,,
2021-01-15 16,2021-01-15,2021-01,22.82,24.860001,21.35,23.190001,21.34,28.33,,,
2021-01-15 17,2021-01-15,2021-01,22.790001,24.530001,21.42,23.219999,21.379999,27.75,,,
2021-01-15 18,2021-01-15,2021-01,22.85,24.530001,21.379999,23.290001,20.790001,27.780001,,,
2021-01-15 19,2021-01-15,2021-01,22.93,24.389999,21.57,23.280001,19.1,28.16,,,
2021-01-15 20,2021-01-15,2021-01,22.940001,24.83,21.719999,23.280001,17.440001,28.49,,,
2021-01-15 21,2021-01-15,2021-01,22.99,24.42,21.709999,23.299999,20.719999,28.450001,,,
2021-01-15 22,2021-01-15,2021-01,23.24,24.299999,21.700001,23.299999,18.57,28.98,,,
2021-01-15 23,2021-01-15,2021-01,23.440001,24.58,21.790001,23.290001,20.639999,29.0,,,
2021-01-16 00,2021-01-16,2021-01,23.58,24.389999,21.77,23.309999,20.75,28.940001,,,
2021-01-16 01,2021-01-16,2021-01,23.67,24.690001,21.809999,23.33,20.77,28.67,,,
2021-01-16 02,2021-01-16,2021-01,23.75,24.43,21.9,23.370001,20.66,28.620001,,,
2021-01-16 03,2021-01-16,2021-01,23.75,24.299999,21.9,23.379999,20.549999,28.549999,,,
2021-01-16 04,2021-01-16,2021-01,23.780001,24.17,21.9,23.450001,20.5,28.4,,,
2021-01-16 05,2021-01-16,2021-01,23.83,24.209999,21.9,23.51,20.469999,28.209999,,,
2021-01-16 06,2021-01-16,2021-01,23.879999,24.18,21.9,23.52,20.57,28.09,,,
2021-01-16 07,2021-01-16,2021-01,23.92,24.16,21.74,23.530001,20.49,28.040001,,,
2021-01-16 08,2021-01-16,2021-01,24.059999,23.940001,21.85,23.559999,20.469999,28.190001,,,
2021-01-16 09,2021-01-16,2021-01,24.16,23.889999,21.73,23.68,20.9,28.08,,,
2021-01-16 10,2021-01-16,2021-01,24.27,23.9,21.610001,23.530001,19.219999,27.639999,,,
2021-01-16 11,2021-01-16,2021-01,24.370001,24.030001,21.67,23.360001,19.5,,,,
2021-01-16 12,2021-01-16,2021-01,24.469999,24.040001,21.809999,23.200001,19.33,,,,
2021-01-16 13,2021-01-16,2021-01,24.4,24.059999,21.809999,23.379999,19.309999,29.0,,,
2021-01-16 14,2021-01-16,2021-01,,,,,,,,,
2021-01-16 15,2021-01-16,2021-01,23.950001,24.700001,21.52,23.299999,19.33,,,,
2021-01-16 16,2021-01-16,2021-01,23.940001,24.700001,21.530001,23.299999,19.52,,,,
2021-01-16 17,2021-01-16,2021-01,23.77,24.41,21.59,23.280001,19.6,,,,
2021-01-16 18,2021-01-16,2021-01,23.639999,24.1,21.620001,23.27,20.43,,,,
2021-01-16 19,2021-01-16,2021-01,23.48,24.209999,21.57,23.27,20.83,,,,
2021-01-16 20,2021-01-16,2021-01,23.49,24.190001,21.5,23.200001,20.27,,,,
2021-01-16 21,2021-01-16,2021-01,23.530001,24.200001,21.74,23.190001,18.940001,,,,
2021-01-16 22,2021-01-16,2021-01,23.57,24.42,21.799999,23.18,19.940001,,,,
2021-01-16 23,2021-01-16,2021-01,23.540001,24.35,21.9,23.15,20.08,,,,
2021-01-17 00,2021-01-17,2021-01,23.469999,24.23,21.9,23.09,20.049999,,,,
2021-01-17 01,2021-01-17,2021-01,23.469999,24.18,22.02,23.129999,20.049999,29.0,,,
2021-01-17 02,2021-01-17,2021-01,23.35,24.16,22.110001,23.139999,19.99,28.860001,,,
2021-01-17 03,2021-01-17,2021-01,23.27,24.129999,21.9,23.129999,19.91,28.549999,,,
2021-01-17 04,2021-01-17,2021-01,23.209999,24.120001,21.870001,23.09,19.83,28.440001,,,
2021-01-17 05,2021-01-17,2021-01,23.15,24.1,21.9,23.139999,19.77,28.4,,,
2021-01-17 06,2021-01-17,2021-01,23.09,24.120001,22.15,23.16,19.719999,28.4,,,
2021-01-17 07,2021-01-17,2021-01,23.040001,24.120001,22.280001,23.190001,19.719999,,,,
2021-01-17 08,2021-01-17,2021-01,23.01,24.1,21.93,23.190001,19.92,,,,
2021-01-17 09,2021-01-17,2021-01,23.01,24.01,21.879999,23.25,20.51,,,,
2021-01-17 10,2021-01-17,2021-01,23.01,24.129999,21.74,23.379999,20.440001,,,,
2021-01-17 11,2021-01-17,2021-01,23.040001,24.27,21.799999,23.41,20.85,,,,
2021-01-17 12,2021-01-17,2021-01,23.200001,24.27,21.85,23.379999,17.049999,,,,
2021-01-17 13,2021-01-17,2021-01,23.309999,24.35,22.01,23.49,20.469999,,,,
2021-01-17 14,2021-01-17,2021-01,23.299999,24.52,22.01,23.459999,20.99,,,,
2021-01-17 15,2021-01-17,2021-01,23.280001,24.450001,21.889999,23.389999,20.469999,,,,
2021-01-17 16,2021-01-17,2021-01,23.360001,24.49,21.790001,23.219999,21.030001,,,,
2021-01-17 17,2021-01-17,2021-01,23.17,24.559999,21.879999,23.139999,21.4,,,,
2021-01-17 18,2021-01-17,2021-01,23.139999,24.530001,22.02,23.209999,21.389999,,,,
2021-01-17 19,2021-01-17,2021-01,23.23,24.6,22.110001,23.139999,19.98,,,,
2021-01-17 20,2021-01-17,2021-01,23.08,24.65,22.15,23.1,19.549999,,,,
2021-01-17 21,2021-01-17,2021-01,23.0,24.74,22.17,23.040001,20.040001,,,,
2021-01-17 22,2021-01-17,2021-01,22.950001,24.42,22.200001,22.98,20.92,,,,
2021-01-17 23,2021-01-17,2021-01,22.969999,24.75,22.200001,22.93,20.82,,,,
2021-01-18 00,2021-01-18,2021-01,22.799999,24.74,22.24,22.940001,20.84,,,,
2021-01-18 01,2021-01-18,2021-01,22.68,24.709999,22.27,22.940001,20.940001,,,,
2021-01-18 02,2021-01-18,2021-01,22.6,24.75,22.299999,22.9,20.799999,,,,
2021-01-18 03,2021-01-18,2021-01,22.49,24.77,22.309999,22.9,20.440001,,,,
2021-01-18 04,2021-01-18,2021-01,22.450001,24.790001,22.34,22.9,20.290001,,,,
2021-01-18 05,2021-01-18,2021-01,22.41,24.82,22.360001,22.879999,20.129999,,,,
2021-01-18 06,2021-01-18,2021-01,22.34,24.77,22.360001,22.879999,20.700001,,,,
2021-01-18 07,2021-01-18,2021-01,22.540001,24.700001,22.16,22.879999,21.08,,,,
2021-01-18 08,2021-01-18,2021-01,22.620001,24.65,21.98,22.9,21.08,,,,
2021-01-18 09,2021-01-18,2021-01,22.549999,24.99,21.74,22.91,21.139999,,,,
2021-01-18 10,2021-01-18,2021-01,22.51,24.190001,21.459999,23.0,21.209999,,,,
2021-01-18 11,2021-01-18,2021-01,22.530001,24.41,21.309999,23.049999,21.27,,,,
2021-01-18 12,2021-01-18,2021-01,22.59,24.5,21.440001,23.16,21.379999,,,,
2021-01-18 13,2021-01-18,2021-01,22.67,24.52,21.370001,23.209999,21.4,,,,
2021-01-18 14,2021-01-18,2021-01,22.709999,24.52,21.32,23.219999,21.459999,,,,
2021-01-18 15,2021-01-18,2021-01,22.690001,24.389999,21.23,23.219999,21.52,,,,
2021-01-18 16,2021-01-18,2021-01,22.629999,24.6,21.25,23.209999,21.549999,,,,
2021-01-18 17,2021-01-18,2021-01,22.59,24.5,21.32,23.33,21.67,,,,
2021-01-18 18,2021-01-18,2021-01,22.48,24.49,21.370001,23.32,21.709999,,,,
2021-01-18 19,2021-01-18,2021-01,22.639999,24.42,21.51,23.290001,21.85,,,,
2021-01-18 20,2021-01-18,2021-01,22.639999,24.65,22.0,23.290001,21.940001,,,,
2021-01-18 21,2021-01-18,2021-01,22.67,24.389999,22.23,23.299999,21.280001,,,,
2021-01-18 22,2021-01-18,2021-01,22.73,24.280001,22.389999,23.309999,21.290001,,,,
2021-01-18 23,2021-01-18,2021-01,22.639999,24.25,22.5,23.280001,20.469999,,,,
2021-01-19 00,2021-01-19,2021-01,22.629999,24.25,22.620001,23.209999,21.379999,,,,
2021-01-19 01,2021-01-19,2021-01,22.620001,24.190001,22.73,23.139999,21.309999,,,,
2021-01-19 02,2021-01-19,2021-01,22.540001,24.18,22.83,23.07,21.219999,,,,
2021-01-19 03,2021-01-19,2021-01,22.459999,24.16,22.879999,23.0,21.120001,,,,
2021-01-19 04,2021-01-19,2021-01,22.389999,24.17,22.969999,22.92,21.049999,,,,
2021-01-19 05,2021-01-19,2021-01,22.280001,24.110001,23.0,22.860001,21.01,,,,
2021-01-19 06,2021-01-19,2021-01,22.18,24.1,23.030001,22.83,21.299999,,,,
2021-01-19 07,2021-01-19,2021-01,22.24,24.030001,22.940001,22.790001,21.190001,,,,
2021-01-19 08,2021-01-19,2021-01,22.32,24.15,22.889999,22.73,21.530001,,,,
2021-01-19 09,2021-01-19,2021-01,22.25,24.120001,22.83,22.67,21.620001,,,,
2021-01-19 10,2021-01-19,2021-01,22.200001,24.1,22.709999,22.459999,21.68,,,,
2021-01-19 11,2021-01-19,2021-01,22.139999,24.110001,22.629999,22.59,21.74,,,,
2021-01-19 12,2021-01-19,2021-01,22.110001,24.209999,22.68,22.6,21.799999,,,,
2021-01-19 13,2021-01-19,2021-01,22.09,24.16,22.879999,22.719999,21.85,,,,
2021-01-19 14,2021-01-19,2021-01,22.09,24.1,22.85,22.68,21.889999,,,,
2021-01-19 15,2021-01-19,2021-01,22.08,24.110001,22.77,22.639999,21.940001,,,,
2021-01-19 16,2021-01-19,2021-01,22.139999,24.35,22.719999,22.57,21.98,,,,
2021-01-19 17,2021-01-19,2021-01,22.18,24.17,22.790001,22.49,22.02,,,,
2021-01-19 18,2021-01-19,2021-01,22.35,24.32,22.92,22.450001,22.049999,,,,
2021-01-19 19,2021-01-19,2021-01,22.379999,24.43,23.0,22.42,22.23,,,,
2021-01-19 20,2021-01-19,2021-01,22.280001,24.52,23.08,22.459999,22.299999,,,,
2021-01-19 21,2021-01-19,2021-01,22.32,24.610001,23.23,22.540001,22.35,,,,
2021-01-19 22,2021-01-19,2021-01,22.459999,24.610001,23.27,22.639999,21.379999,,,,
2021-01-19 23,2021-01-19,2021-01,22.57,24.57,23.290001,22.6,21.190001,,,,
2021-01-20 00,2021-01-20,2021-01,22.559999,24.6,23.360001,22.559999,21.76,,,,
2021-01-20 01,2021-01-20,2021-01,22.459999,24.58,23.440001,22.59,21.790001,,,,
2021-01-20 02,2021-01-20,2021-01,22.379999,24.610001,23.49,22.6,21.76,,,,
2021-01-20 03,2021-01-20,2021-01,22.290001,24.639999,23.530001,22.6,21.75,,,,
2021-01-20 04,2021-01-20,2021-01,22.24,24.65,23.57,22.6,21.74,,,,
2021-01-20 05,2021-01-20,2021-01,22.17,24.620001,23.610001,22.629999,21.719999,,,,
2021-01-20 06,2021-01-20,2021-01,22.15,24.6,23.639999,22.65,21.93,,,,
2021-01-20 07,2021-01-20,2021-01,22.24,24.66,23.559999,22.690001,21.139999,,,,
2021-01-20 08,2021-01-20,2021-01,22.24,24.83,23.51,22.68,21.639999,,,,
2021-01-20 09,2021-01-20,2021-01,22.030001,24.469999,23.48,22.719999,21.66,,,,
2021-01-20 10,2021-01-20,2021-01,21.91,24.450001,23.49,22.77,21.690001,,,,
2021-01-20 11,2021-01-20,2021-01,21.85,24.459999,23.75,22.780001,21.700001,,,,
2021-01-20 12,2021-01-20,2021-01,21.799999,24.42,23.93,22.83,21.709999,,,,
2021-01-20 13,2021-01-20,2021-01,21.77,24.43,23.969999,22.85,21.719999,,,,
2021-01-20 14,2021-01-20,2021-01,21.790001,24.389999,23.65,22.940001,21.74,,,,
2021-01-20 15,2021-01-20,2021-01,21.870001,24.43,23.559999,22.98,21.75,29.0,,,
2021-01-20 16,2021-01-20,2021-01,21.889999,24.370001,23.51,22.969999,21.74,28.870001,,,
2021-01-20 17,2021-01-20,2021-01,21.889999,24.48,23.51,22.870001,21.73,28.809999,,,
2021-01-20 18,2021-01-20,2021-01,21.98,24.389999,23.530001,22.85,21.790001,29.0,,,
2021-01-20 19,2021-01-20,2021-01,22.049999,24.33,23.51,22.82,21.99,,,,
2021-01-20 20,2021-01-20,2021-01,22.139999,24.51,23.65,22.780001,22.0,,,,
2021-01-20 21,2021-01-20,2021-01,22.309999,24.459999,23.799999,22.780001,22.15,,,,
2021-01-20 22,2021-01-20,2021-01,22.26,24.360001,23.879999,22.799999,22.129999,,,,
2021-01-20 23,2021-01-20,2021-01,22.450001,24.309999,24.01,22.76,22.24,,,,
2021-01-21 00,2021-01-21,2021-01,22.450001,24.459999,24.059999,22.74,21.139999,,,,
2021-01-21 01,2021-01-21,2021-01,22.43,24.42,24.110001,22.719999,20.76,,,,
2021-01-21 02,2021-01-21,2021-01,22.43,24.4,24.18,22.700001,20.540001,,,,
2021-01-21 03,2021-01-21,2021-01,22.4,24.299999,24.200001,22.700001,20.370001,,,,
2021-01-21 04,2021-01-21,2021-01,22.379999,24.200001,24.209999,22.68,20.17,,,,
2021-01-21 05,2021-01-21,2021-01,22.379999,24.15,24.24,22.629999,20.01,,,,
2021-01-21 06,2021-01-21,2021-01,22.35,24.08,24.27,22.639999,20.73,,,,
2021-01-21 07,2021-01-21,2021-01,22.389999,24.030001,24.190001,22.67,21.280001,,,,
2021-01-21 08,2021-01-21,2021-01,22.389999,24.15,23.969999,22.629999,21.26,,,,
2021-01-21 09,2021-01-21,2021-01,22.25,24.379999,23.860001,22.610001,21.299999,,,,
2021-01-21 10,2021-01-21,2021-01,22.25,24.309999,23.84,22.620001,21.360001,29.0,,,
2021-01-21 11,2021-01-21,2021-01,22.24,24.389999,23.889999,22.709999,21.459999,28.82,,,
2021-01-21 12,2021-01-21,2021-01,22.25,24.26,23.950001,22.82,21.57,28.219999,,,
2021-01-21 13,2021-01-21,2021-01,22.299999,24.25,23.889999,22.889999,21.59,28.32,,,
2021-01-21 14,2021-01-21,2021-01,22.299999,24.309999,23.889999,22.93,21.610001,28.450001,,,
2021-01-21 15,2021-01-21,2021-01,22.299999,24.389999,23.860001,22.91,21.639999,28.5,,,
2021-01-21 16,2021-01-21,2021-01,22.290001,24.25,23.809999,22.85,21.65,28.51,,,
2021-01-21 17,2021-01-21,2021-01,22.33,24.110001,23.799999,22.85,21.639999,28.809999,,,
2021-01-21 18,2021-01-21,2021-01,22.280001,24.27,23.77,22.82,21.809999,28.950001,,,
2021-01-21 19,2021-01-21,2021-01,22.41,24.4,23.879999,22.76,21.99,28.540001,,,
2021-01-21 20,2021-01-21,2021-01,22.549999,24.42,23.950001,22.75,22.120001,28.75,,,
2021-01-21 21,2021-01-21,2021-01,22.690001,24.32,23.889999,22.780001,20.879999,28.68,,,
2021-01-21 22,2021-01-21,2021-01,22.639999,24.24,23.889999,22.75,20.469999,27.83,,,
2021-01-21 23,2021-01-21,2021-01,22.709999,24.33,23.879999,22.73,20.940001,28.190001,,,
2021-01-22 00,2021-01-22,2021-01,22.67,24.360001,23.959999,22.690001,21.23,28.08,,,
2021-01-22 01,2021-01-22,2021-01,22.639999,24.26,24.01,22.67,21.25,28.040001,,,
2021-01-22 02,2021-01-22,2021-01,22.629999,24.42,24.030001,22.639999,21.370001,28.040001,,,
2021-01-22 03,2021-01-22,2021-01,22.610001,24.42,24.030001,22.620001,21.440001,27.98,,,
2021-01-22 04,2021-01-22,2021-01,22.59,24.41,24.15,22.59,21.49,27.889999,,,
2021-01-22 05,2021-01-22,2021-01,22.58,24.389999,24.209999,22.559999,21.51,27.780001,,,
2021-01-22 06,2021-01-22,2021-01,22.549999,24.389999,24.25,22.540001,21.620001,27.73,,,
2021-01-22 07,2021-01-22,2021-01,22.59,24.4,24.26,22.58,21.73,27.639999,,,
2021-01-22 08,2021-01-22,2021-01,22.73,24.4,24.309999,22.540001,21.719999,27.309999,,,
2021-01-22 09,2021-01-22,2021-01,22.709999,24.01,23.07,22.530001,21.809999,27.280001,,,
2021-01-22 10,2021-01-22,2021-01,22.690001,24.85,23.16,22.49,21.76,27.559999,,,
2021-01-22 11,2021-01-22,2021-01,22.700001,24.35,23.440001,22.530001,21.610001,26.93,,,
2021-01-22 12,2021-01-22,2021-01,22.75,24.190001,23.5,22.559999,20.030001,26.629999,,,
2021-01-22 13,2021-01-22,2021-01,22.879999,24.389999,23.629999,22.58,21.389999,26.85,,,
2021-01-22 14,2021-01-22,2021-01,22.969999,24.33,23.75,22.6,21.66,27.639999,,,
2021-01-22 15,2021-01-22,2021-01,23.01,24.16,23.870001,22.6,21.879999,27.780001,,,
2021-01-22 16,2021-01-22,2021-01,22.98,24.110001,23.75,22.58,21.799999,27.85,,,
2021-01-22 17,2021-01-22,2021-01,23.030001,24.120001,23.83,22.540001,21.809999,27.639999,,,
2021-01-22 18,2021-01-22,2021-01,23.040001,24.120001,24.09,22.530001,22.059999,27.16,,,
2021-01-22 19,2021-01-22,2021-01,23.15,24.049999,24.030001,22.57,22.299999,27.5,,,
2021-01-22 20,2021-01-22,2021-01,23.209999,24.200001,23.950001,22.59,22.299999,27.68,,,
2021-01-22 21,2021-01-22,2021-01,23.219999,24.040001,23.92,22.610001,22.41,27.299999,,,
2021-01-22 22,2021-01-22,2021-01,22.98,24.219999,23.83,22.700001,22.18,27.440001,,,
2021-01-22 23,2021-01-22,2021-01,22.77,24.280001,23.84,22.719999,22.299999,27.290001,,,
2021-01-23 00,2021-01-23,2021-01,22.709999,24.02,23.860001,22.75,22.309999,27.23,,,
2021-01-23 01,2021-01-23,2021-01,22.9,23.93,23.93,22.76,22.299999,27.01,,,
2021-01-23 02,2021-01-23,2021-01,23.09,24.0,24.110001,22.790001,22.299999,26.84,,,
2021-01-23 03,2021-01-23,2021-01,23.23,23.969999,24.16,22.82,22.299999,26.780001,,,
2021-01-23 04,2021-01-23,2021-01,23.34,23.93,24.190001,22.82,22.299999,26.74,,,
2021-01-23 05,2021-01-23,2021-01,23.360001,23.91,24.16,22.82,22.26,26.74,,,
2021-01-23 06,2021-01-23,2021-01,23.35,23.91,24.09,22.84,22.24,26.77,,,
2021-01-23 07,2021-01-23,2021-01,23.360001,23.870001,24.08,22.879999,22.24,26.73,,,
2021-01-23 08,2021-01-23,2021-01,23.379999,23.82,24.129999,22.940001,22.23,26.709999,,,
2021-01-23 09,2021-01-23,2021-01,23.48,23.74,24.15,22.48,22.23,26.99,,,
2021-01-23 10,2021-01-23,2021-01,23.51,23.719999,24.120001,22.459999,22.379999,26.9,,,
2021-01-23 11,2021-01-23,2021-01,23.49,23.73,23.969999,22.299999,21.809999,26.73,,,
2021-01-23 12,2021-01-23,2021-01,23.59,23.76,24.02,22.17,21.049999,26.73,,,
2021-01-23 13,2021-01-23,2021-01,23.719999,23.83,24.08,22.15,21.950001,26.969999,,,
2021-01-23 14,2021-01-23,2021-01,23.709999,23.83,24.049999,22.33,22.690001,26.969999,,,
2021-01-23 15,2021-01-23,2021-01,23.75,23.84,24.17,22.42,22.75,27.09,,,
2021-01-23 16,2021-01-23,2021-01,23.74,23.879999,24.26,22.43,22.799999,27.139999,,,
2021-01-23 17,2021-01-23,2021-01,23.74,23.860001,24.280001,22.459999,22.610001,27.23,,,
2021-01-23 18,2021-01-23,2021-01,23.76,23.76,24.110001,22.459999,22.190001,27.639999,,,
2021-01-23 19,2021-01-23,2021-01,23.860001,23.790001,23.92,22.49,22.129999,27.870001,,,
2021-01-23 20,2021-01-23,2021-01,23.76,23.809999,24.01,22.530001,22.049999,28.16,,,
2021-01-23 21,2021-01-23,2021-01,23.65,23.77,24.07,22.57,22.01,27.780001,,,
2021-01-23 22,2021-01-23,2021-01,23.42,23.6,24.040001,22.610001,21.969999,27.639999,,,
2021-01-23 23,2021-01-23,2021-01,23.25,23.91,23.98,22.6,21.719999,27.639999,,,
2021-01-24 00,2021-01-24,2021-01,23.290001,23.940001,23.9,22.549999,21.379999,27.879999,,,
2021-01-24 01,2021-01-24,2021-01,23.33,23.690001,23.83,22.5,21.200001,28.0,,,
2021-01-24 02,2021-01-24,2021-01,23.34,23.389999,23.74,22.48,21.01,28.049999,,,
2021-01-24 03,2021-01-24,2021-01,23.299999,23.34,23.74,22.450001,20.879999,28.15,,,
2021-01-24 04,2021-01-24,2021-01,23.280001,23.33,23.66,22.440001,20.76,28.27,,,
